1,﻿Karel Čapek
2,R.U.R.
3,(Rossum´s Universal Robots)
4,Kolektivní drama o vstupní komedii a třech dějstvích
5,OSOBY
6,Harry Domin: centrální ředitel Rossumových Univerzálních Robotů Inž. Fabry: generální technický ředitel R.U.R. Dr. Gall: přednosta fyziologického a výzkumného oddělení R.U.R. Dr. Hallemeier: přednosta ústavu pro psychologii a výchovu robotů R.U.R Konzul Busman: generální komerční ředitel R.U.R. Stavitel Alquist: šéf staveb R.U.R. Helena Gloryová Nána: její chůva Marius: Robot Sulla: Robotka Radius: Robot Damon: Robot 1. Robot 2. Robot 3. Robot 4. Robot Primus: Robot Helena: Robotka Robotský sluha a četní Roboti
7,"Domin: v předehře asi osmatřicetiletý, vysoký, oholený"
8,"Fabry: rovněž oholený, plavý, vážné a jemné tváře"
9,"Dr. Gall: drobný, živý, snědý, s černým knírem"
10,"Hallemeier: ohromný, hřmotný, se zrzavým anglickým knírem a zrzavým kartáčem vlasů"
11,"Busman: tlustý, plešatý, krátkozraký žid"
12,"Alquist: starší než ostatní, nedbale oblečený, dlouhých, prošedivělých vlasů a vousů"
13,Helena: velmi elegantní
14,Ve vlastní hře všichni o deset let starší.
15,"Roboti v předehře oblečeni jako lidé. Jsou úsečná v pohybech i výslovnosti, bezvýrazných tváří, upřeného pohledu. Ve vlastní hře mají plátěné blůzy v pasu stažené řemenem a na prsou mosazné číslo."
16,Po předehře a druhém aktu přestávka.
17,Předehra
18,Ústřední kancelář továrny Rossum s Universal Robots. Vpravo vchod. Okny v průčelní stěně pohled na nekonečné řady továrních budov. Vlevo další ředitelské místnosti.
19,"Domin: (sedí u velikého amerického psacího stolu v otáčecím křesle. Na stole žárovka, telefon, těžítka, pořadač dopisů, atd., na stěně vlevo veliké mapy s lodními a železničními liniemi, veliký kalendář, hodiny, jež ukazují něco málo před polednem; na stěně vpravo tištěné plakáty: ""Nejlacinější práce: Rossumovi Roboti"" ""Tropičtí Roboti, nový vynález. Kus 150 d."" ""Každý si kup svého Robota!"" ""Chcete zlevnit svoje výrobky? Objednejte si Rossumovy Roboty."" Dále jiné mapy, dopravní lodní řád, tabulka s telegrafickými záznamy kursů atd. V kontrastu k této výzdobě stěn je na zemi nádherný turecký koberec, vpravo kulatý stůl, pohovka, kožená klubovní křesla a knihovna, v níž místo knih stojí láhve s vínem a kořalkami. Vlevo pokladna. Vedle Dominova stolu psací stroj, na němž píše dívka Sulla.)"
20,"Domin: (diktuje) ""--že neručíme za zboží poškozené dopravou. Upozornili jsme vašeho kapitána hned při nakládání, že loď je nezpůsobilá k dopravě Robotů, takže zkáza nákladu nepadá na náš účet. Znamenáme se-- za Rossum s Universal Robots--"" Hotovo?"
21,Sulla: Ano.
22,"Domin: Nový list. Friedrichswerke, Hamburk.--Datum.--""Potvrzujeme objednávku patnáct tisíc Robotů--"" (zazvoní domácí telefon. Domin jej zvedne a mluví do něho) Haló--Zde centrální--ano.--Zajisté. Ale ano, jako vždycky.--Ovšem, kabelujte jim.--Dobrá--(zavěsí telefon) Kde jsem přestal?"
23,Sulla: Potvrzujeme objednávku na patnáct tisíc R.
24,Domin: (zamyšleně) Patnáct tisíc R. Patnáct tisíc R.
25,"Marius: (vstoupí) Pane řediteli, nějaká dáma prosí--"
26,Domin: Kdo?
27,Marius: Nevím. Podává vizitku.
28,Domin: (čte) Prezident Glory.--Že prosím.
29,"Marius: (otevře dveře) Račte, paní."
30,(vejde Helena Gloryová. Marius odejde)
31,Domin: (vstane) Račte.
32,Helena: Pan centrální ředitel Domin?
33,Domin: Prosím.
34,Helena: Jdi k vám--
35,Domin:--s lístkem prezidenta Gloryho. To stačí.
36,Helena: Prezident Glory je můj otec. Jsem Helena Gloryová.
37,"Domin: Slečno Gloryová, je pro nás neobyčejnou ctí, že--že--"
38,Helena:--že vám nemůžeme ukázat dveře.
39,"Domin:--že smíme pozdravit dceru velkého prezidenta. Prosím, posaďte se. Sullo, můžete odejít. (Sulla odejde)"
40,"Domin: (usedne) Čím mohu posloužit, slečno Gloryová?"
41,Helena: Já jsem přijela--
42,"Domin:--podívat se na naši tovární výrobu lidí. Jako všechny návštěvy. Prosím, beze všeho."
43,"Helena: Myslela jsem, že je zakázáno--"
44,"Domin:--vstoupit do továrny, ovšem. Jenže každý sem přijde s něčí vizitkou, slečno Gloryová."
45,Helena: A vy ukážete každému ... ?
46,"Domin: Jen něco. Výroba umělých lidí, slečno, je tovární tajemství."
47,Helena: Proč mne nenecháte domluvit?
48,Domin: Prosím za prominutí. Chtěla jste snad říci něco jiného?
49,Helena: Chtěla jsem se jen zeptat--
50,"Domin:--zda bych vám zcela výjimečně neukázal naši továrnu. Ale zajisté, slečno Gloryová."
51,"Helena: Jak víte, že jsem se na to chtěla ptát?"
52,"Domin: Všichni se ptají stejně. Vstane. Ze zvláštní úcty, slečno, vám ukážeme víc než jiným a--jedním slovem--"
53,Helena: Děkuji vám.
54,"Domin: Zavážete-li se, že nikomu neprozradíte ani to nejmenší--"
55,Helena: (vstane a podává mu ruku) Mé čestné slovo.
56,Domin: Děkuji. Nechtěla byste snad sejmout závoj?
57,"Helena: Ach ovšem, vy chcete vidět--Promiňte."
58,Domin: Prosím?
59,Helena: Kdybyste mi pustil ruku.
60,Domin: (pustí) Prosím za prominutí.
61,"Helena: (snímá závoj) Chcete vidět, nejsem-li vyzvědač. Jak jste opatrní."
62,Domin: (pozoruje ji nadšeně) Hm--ovšem--my--tak jest.
63,Helena: Vy mi nedůvěřujete?
64,"Domin: Neobyčejně, slečno hele--pardon, slečno Gloryová. Vskutku neobyčejně potěšen--Měla jste dobrou plavbu?"
65,Helena: Ano. Proč--
66,Domin: Protože--míním totiž--že jste ještě velmi mladá.
67,Helena: Půjdeme hned do továrny?
68,"Domin: Ano. Myslím dvaadvacet, ne?"
69,Helena: Dvaadvacet čeho?
70,Domin: Let.
71,Helena: Jedenadvacet. Proč to chcete vědět?
72,"Domin: Protože--poněvadž--(s nadšením) Zdržíte se déle, že ano?"
73,"Helena: Podle toho, co mi ukážete z výroby."
74,"Domin: Čertova výroba! Ale zajisté, slečno Gloryová, všechno uvidíte. Prosím, posaďte se. Zajímala by vás historie vynálezu?"
75,"Helena: Ano, prosím vás. (usedne)"
76,"Domin: Tak tedy. (sedne si na psací stůl, pozoruje Helenu uchvácen a odříkává rychle) Bylo to roku 1920 kdy se starý Rossum veliký filozof ale tehdy ještě mladý učenec odebral na tento daleký ostrov aby studoval mořské živočišstvo tečka. Přitom se pokoušel napodobit chemickou syntézou živou hmotu řečenou protoplazma až najednou objevil látku která se chovala naprosto jako živá hmota ač byla jiného chemického složení to bylo roku 1932, právě čtyři sta čtyřicet let po objevení Ameriky, uf."
77,Helena: To umíte zpaměti?
78,"Domin: Ano; fyziologie, slečno Gloryová, není mým řemeslem. Tak dál?"
79,Helena: Třeba.
80,"Domin: (slavnostně) A tehdy, slečno, starý Rossum napsal mezi své chemické vzorce tohleto: ""Příroda našla jeden způsob, jak organizovat živou hmotu. Je však jiný způsob, jednodušší, tvárnější a rychlejší, na nějž příroda vůbec nenarazila. Tuto druhou cestu, po které se mohl brát vývoj života, jsem dnešního dne objevil."" Představte si, slečno, že tahle veliká slova psal nad chrchlem jakéhosi koloidálního rosolu, který by ani pes nesežral. Představte si ho, že sedí nad zkumavkou a myslí na to, jak z ní vyroste celý strom života, jak z ní budou vycházet všechna zvířata, počínajíc vířníkem a končíc--končíc samotným člověkem. Člověk z jiné látky, než jsme my. Slečno Gloryová, to byl ohromný okamžik."
81,Helena: Tak dál.
82,"Domin: Dál? Teď šlo o to, dostat život ze zkumavky ven a zrychlit vývoj a utvořit nějaké ty orgány, kosti a nervy a kdesi cosi a nalézt jakési takové látky, katalyzátory, enzymy, hormóny a tak dále, zkrátka, rozumíte tomu?"
83,"Helena: N--n--nevím. Myslím, že jen málo."
84,"Domin: Já docela nic. Víte, pomocí těch vodiček mohl dělat, co chtěl. Mohl třeba dostat medúzu se sokratovským mozkem nebo žížalu padesát metrů dlouhou. Ale protože neměl kousku humoru, vzal si do hlavy, že udělá normálního obratlovce nebo snad člověka. A tak se do toho pustil."
85,Helena: Do čeho?
86,"Domin: Do napodobení přírody. Nejdřív zkusil udělat umělého psa. Stálo ho to řadu let, vyšlo z toho cosi jako zakrnělé tele a pošlo to za pár dní. Ukážu vám to v muzeu. A pak už se dal starý Rossum do vytváření člověka."
87,(Pauza)
